"Date","Price","RollingAvg","MonthlyChange"
1988-03-14,15.57,15.6875,-0.629999999999999
1988-03-15,15.81,15.6908333333333,0.24
1988-03-16,16.03,15.695,0.220000000000001
1988-03-17,16.39,15.7633333333333,0.359999999999999
1988-03-18,16.61,15.84,0.219999999999999
1988-03-21,16.52,15.9375,-0.0899999999999999
1988-03-22,16.02,15.97,-0.5
1988-03-23,16.58,16.0725,0.559999999999999
1988-03-24,16.73,16.1683333333333,0.150000000000002
1988-03-25,17.07,16.2975,0.34
1988-03-28,17.05,16.3816666666666,-0.0199999999999996
1988-03-29,17.08,16.455,0.0299999999999976
1988-03-30,17.06,16.5791666666666,-0.0199999999999996
1988-03-31,17.09,16.6858333333333,0.0300000000000011
1988-04-04,16.99,16.7658333333333,-0.100000000000001
1988-04-05,16.72,16.7933333333333,-0.27
1988-04-06,16.8,16.8091666666666,0.0800000000000018
1988-04-07,17.05,16.8533333333333,0.25
1988-04-08,16.87,16.9241666666666,-0.18
1988-04-11,17.87,17.0316666666666,1
1988-04-12,18.06,17.1425,0.189999999999998
1988-04-13,18.12,17.23,0.0600000000000023
1988-04-14,18.4,17.3425,0.279999999999998
1988-04-15,18.32,17.4458333333333,-0.0799999999999983
1988-04-18,18.5,17.5658333333333,0.18
1988-04-19,17.92,17.635,-0.579999999999998
1988-04-20,17.93,17.7133333333333,0.00999999999999801
1988-04-21,18.34,17.8483333333333,0.41
1988-04-22,18.13,17.9591666666666,-0.210000000000001
1988-04-25,18.36,18.0683333333333,0.23
1988-04-26,18.54,18.2075,0.18
1988-04-27,18.32,18.245,-0.219999999999999
1988-04-28,17.91,18.2325,-0.41
1988-04-29,18.1,18.2308333333333,0.190000000000001
1988-05-02,17.12,18.1241666666666,-0.98
1988-05-03,17.3,18.0391666666666,0.18
1988-05-04,17.23,17.9333333333333,-0.0700000000000003
1988-05-05,17.41,17.8908333333333,0.18
1988-05-06,17.63,17.8658333333333,0.219999999999999
1988-05-09,17.56,17.8008333333333,-0.0700000000000003
1988-05-10,17.5,17.7483333333333,-0.0599999999999987
1988-05-11,17.48,17.675,-0.0199999999999996
1988-05-12,17.49,17.5875,0.00999999999999801
1988-05-13,17.53,17.5216666666666,0.0400000000000027
1988-05-16,17.7,17.5041666666666,0.169999999999998
1988-05-17,17.72,17.4725,0.0199999999999996
1988-05-18,17.39,17.495,-0.329999999999998
1988-05-19,17.43,17.5058333333333,0.0399999999999991
1988-05-20,17.41,17.5208333333333,-0.0199999999999996
1988-05-23,17.01,17.4875,-0.399999999999999
1988-05-24,17.04,17.4383333333333,0.0299999999999976
1988-05-25,17.39,17.4241666666666,0.350000000000001
1988-05-26,17.54,17.4275,0.149999999999999
1988-05-27,17.45,17.425,-0.0899999999999999
1988-05-30,17.45,17.4216666666666,0
1988-05-31,17.54,17.4225,0.0899999999999999
1988-06-01,17.6,17.4141666666666,0.0600000000000023
1988-06-02,17.67,17.41,0.0700000000000003
1988-06-03,17.51,17.42,-0.16
1988-06-06,17.28,17.4075,-0.23
1988-06-07,17.32,17.4,0.0399999999999991
1988-06-08,17.35,17.4283333333333,0.0300000000000011
1988-06-09,17.09,17.4325,-0.260000000000002
1988-06-10,16.7,17.375,-0.390000000000001
1988-06-13,16.43,17.2825,-0.27
1988-06-14,16.85,17.2325,0.420000000000002
1988-06-15,16.56,17.1583333333333,-0.290000000000003
1988-06-16,16.62,17.0816666666666,0.0600000000000023
1988-06-17,16.43,16.9841666666666,-0.190000000000001
1988-06-20,16.02,16.8466666666666,-0.41
1988-06-21,15.82,16.7058333333333,-0.199999999999999
1988-06-22,16.03,16.6016666666666,0.210000000000001
1988-06-23,15.86,16.48,-0.170000000000002
1988-06-24,16.03,16.37,0.170000000000002
1988-06-27,15.86,16.2675,-0.170000000000002
1988-06-28,16.01,16.21,0.150000000000002
1988-06-29,15.37,16.1216666666666,-0.640000000000002
1988-06-30,15.2,15.9841666666666,-0.17
1988-07-01,14.92,15.8475,-0.279999999999999
1988-07-05,15.11,15.7216666666666,0.19
1988-07-06,15.44,15.6391666666666,0.33
1988-07-07,15.83,15.6233333333333,0.390000000000001
1988-07-08,15.42,15.59,-0.41
1988-07-11,14.56,15.4675,-0.859999999999999
1988-07-12,14.61,15.3633333333333,0.0499999999999989
1988-07-13,14.35,15.2233333333333,-0.26
1988-07-14,14.84,15.1383333333333,0.49
1988-07-15,14.85,15.0416666666666,0.00999999999999979
1988-07-18,15.84,15.0808333333333,0.99
1988-07-19,15.16,15.0775,-0.68
1988-07-20,15.76,15.1475,0.6
1988-07-21,16.28,15.245,0.520000000000001
1988-07-22,16.27,15.3141666666666,-0.0100000000000016
1988-07-25,16.09,15.3358333333333,-0.18
1988-07-26,15.99,15.3833333333333,-0.0999999999999996
1988-07-27,16.18,15.5183333333333,0.19
1988-07-28,16.08,15.6408333333333,-0.100000000000001
1988-07-29,16.37,15.8091666666666,0.290000000000003
1988-08-01,16.07,15.9116666666666,-0.300000000000001
1988-08-02,15.57,15.9716666666666,-0.5
1988-08-03,15.2,15.9183333333333,-0.370000000000001
1988-08-04,15.12,15.915,-0.0800000000000001
1988-08-05,15.31,15.8775,0.190000000000001
1988-08-08,15.84,15.8408333333333,0.529999999999999
1988-08-09,15.56,15.7816666666666,-0.279999999999999
1988-08-10,15.65,15.745,0.0899999999999999
1988-08-11,15.75,15.725,0.0999999999999996
1988-08-12,15.54,15.6716666666666,-0.210000000000001
1988-08-15,15.59,15.6308333333333,0.0500000000000007
1988-08-16,15.51,15.5591666666666,-0.0800000000000001
1988-08-17,15.46,15.5083333333333,-0.0499999999999989
1988-08-18,15.59,15.51,0.129999999999999
1988-08-19,15.77,15.5575,0.18
1988-08-22,15.75,15.61,-0.0199999999999996
1988-08-23,15.71,15.6433333333333,-0.0399999999999991
1988-08-24,15.55,15.6191666666666,-0.16
1988-08-25,15.33,15.6,-0.220000000000001
1988-08-26,15.35,15.575,0.0199999999999996
1988-08-29,15.24,15.5325,-0.109999999999999
1988-08-30,15.39,15.52,0.15
1988-08-31,15.19,15.4866666666666,-0.200000000000001
1988-09-01,15.05,15.4483333333333,-0.139999999999999
1988-09-02,14.79,15.3925,-0.260000000000002
1988-09-05,14.79,15.3258333333333,0
1988-09-06,14.25,15.1991666666666,-0.539999999999999
1988-09-07,14.29,15.0775,0.0399999999999991
1988-09-08,14.51,14.9775,0.220000000000001
1988-09-09,14.14,14.86,-0.369999999999999
1988-09-12,14.48,14.7891666666666,0.34
1988-09-13,14.55,14.7225,0.0700000000000003
1988-09-14,15.38,14.7341666666666,0.83
1988-09-15,14.86,14.69,-0.520000000000001
1988-09-16,14.5,14.6325,-0.359999999999999
1988-09-19,14.72,14.605,0.220000000000001
1988-09-20,15.08,14.6291666666666,0.359999999999999
1988-09-21,15.19,14.6625,0.109999999999999
1988-09-22,15.25,14.7458333333333,0.0600000000000005
1988-09-23,14.26,14.7433333333333,-0.99
1988-09-26,14.16,14.7141666666666,-0.0999999999999996
1988-09-27,14.22,14.7208333333333,0.0600000000000005
1988-09-28,14.07,14.6866666666666,-0.15
1988-09-29,13.91,14.6333333333333,-0.16
1988-09-30,13.33,14.4625,-0.58
1988-10-03,13.03,14.31,-0.300000000000001
1988-10-04,13.03,14.1875,0
1988-10-05,12.58,14.0091666666666,-0.449999999999999
1988-10-06,12.62,13.8041666666666,0.0399999999999991
1988-10-07,12.99,13.6208333333333,0.370000000000001
1988-10-10,13.59,13.4825,0.6
1988-10-11,13.63,13.43,0.0400000000000009
1988-10-12,14.02,13.4183333333333,0.389999999999999
1988-10-13,14.26,13.4216666666666,0.24
1988-10-14,14.9,13.4908333333333,0.640000000000001
1988-10-17,15.16,13.595,0.26
1988-10-18,14.63,13.7033333333333,-0.529999999999999
1988-10-19,15.33,13.895,0.699999999999999
1988-10-20,14.44,14.0125,-0.890000000000001
1988-10-21,14.22,14.1491666666666,-0.219999999999999
1988-10-24,12.94,14.1758333333333,-1.28
1988-10-25,13.36,14.2066666666666,0.42
1988-10-26,13.45,14.195,0.0899999999999999
1988-10-27,13.67,14.1983333333333,0.220000000000001
1988-10-28,13.79,14.1791666666666,0.119999999999999
1988-10-31,13.54,14.1191666666666,-0.25
1988-11-01,13.52,14.0041666666666,-0.0199999999999996
1988-11-02,13.78,13.8891666666666,0.26
1988-11-03,13.89,13.8275,0.110000000000001
1988-11-04,14.04,13.72,0.149999999999999
1988-11-07,14.08,13.69,0.0400000000000009
1988-11-08,13.7,13.6466666666666,-0.380000000000001
1988-11-09,13.88,13.725,0.180000000000001
1988-11-10,13.99,13.7775,0.109999999999999
1988-11-11,13.99,13.8225,0
1988-11-14,14.25,13.8708333333333,0.26
1988-11-15,14.03,13.8908333333333,-0.220000000000001
1988-11-16,13.68,13.9025,-0.35
1988-11-17,13.3,13.8841666666666,-0.379999999999999
1988-11-18,13.47,13.8583333333333,0.17
1988-11-21,13.73,13.845,0.26
1988-11-22,14.78,13.9066666666666,1.05
1988-11-23,14.11,13.9091666666666,-0.67
1988-11-24,14.11,13.9433333333333,0
1988-11-25,15.43,14.0725,1.32
1988-11-28,14.93,14.1508333333333,-0.5
1988-11-29,15,14.235,0.0700000000000003
1988-11-30,15.42,14.3325,0.42
1988-12-01,15.63,14.4658333333333,0.210000000000001
1988-12-02,15.69,14.6333333333333,0.0599999999999987
1988-12-05,15.36,14.805,-0.33
1988-12-06,15.51,14.975,0.15
1988-12-07,15.8,15.1475,0.290000000000001
1988-12-08,15.48,15.2058333333333,-0.32
1988-12-09,15.9,15.355,0.42
1988-12-12,16.08,15.5191666666666,0.179999999999998
1988-12-13,15.93,15.5608333333333,-0.149999999999999
1988-12-14,16.33,15.6775,0.399999999999999
1988-12-15,16.39,15.7933333333333,0.0600000000000023
1988-12-16,16.81,15.9091666666666,0.419999999999998
1988-12-19,16.24,15.96,-0.57
1988-12-20,17.68,16.1258333333333,1.44
1988-12-21,17.27,16.285,-0.41
1988-12-22,17.36,16.4391666666666,0.0899999999999999
1988-12-23,16.63,16.5083333333333,-0.73
1988-12-27,16.98,16.6333333333333,0.350000000000001
1988-12-28,17.03,16.7275,0.0500000000000007
1988-12-29,16.81,16.7883333333333,-0.220000000000002
1988-12-30,17.12,16.8875,0.310000000000002
1989-01-03,17.38,16.975,0.259999999999998
1989-01-04,16.99,17.025,-0.390000000000001
1989-01-05,17.45,17.0783333333333,0.460000000000001
1989-01-06,17.56,17.1883333333333,0.109999999999999
1989-01-09,17.74,17.1933333333333,0.18
1989-01-10,17.8,17.2375,0.0600000000000023
1989-01-11,18.16,17.3041666666666,0.359999999999999
1989-01-12,18.11,17.4275,-0.0500000000000007
1989-01-13,18.49,17.5533333333333,0.379999999999999
1989-01-16,18.88,17.7075,0.390000000000001
1989-01-17,19.03,17.8925,0.150000000000002
1989-01-18,19.2,18.0658333333333,0.169999999999998
1989-01-19,19.28,18.2241666666666,0.0800000000000018
1989-01-20,18.85,18.3791666666666,-0.43
1989-01-23,17.66,18.3966666666666,-1.19
1989-01-24,17.96,18.43,0.300000000000001
1989-01-25,18.23,18.4708333333333,0.27
1989-01-26,17.68,18.4608333333333,-0.550000000000001
1989-01-27,17.74,18.4258333333333,0.0599999999999987
1989-01-30,17.32,18.36,-0.419999999999998
1989-01-31,17,18.2358333333333,-0.32
1989-02-01,17.5,18.1208333333333,0.5
1989-02-02,17.72,18.0116666666666,0.219999999999999
1989-02-03,17.51,17.8708333333333,-0.209999999999997
1989-02-06,17.38,17.7125,-0.130000000000003
1989-02-07,17.55,17.6041666666666,0.170000000000002
1989-02-08,17.49,17.59,-0.0600000000000023
1989-02-09,17.42,17.545,-0.0699999999999967
1989-02-10,17.11,17.4516666666666,-0.310000000000002
1989-02-13,17.61,17.4458333333333,0.5
1989-02-14,17.6,17.4341666666666,-0.00999999999999801
1989-02-15,18.23,17.51,0.629999999999999
1989-02-16,18.35,17.6225,0.120000000000001
1989-02-17,18.6,17.7141666666666,0.25
1989-02-20,18.6,17.7875,0
1989-02-21,18.64,17.8816666666666,0.0399999999999991
1989-02-22,18.5,17.975,-0.140000000000001
1989-02-23,18.49,18.0533333333333,-0.0100000000000016
1989-02-24,18.06,18.1008333333333,-0.43
1989-02-27,18.16,18.1625,0.100000000000001
1989-02-28,18.21,18.2541666666666,0.0500000000000007
1989-03-01,18.3,18.3116666666666,0.0899999999999999
1989-03-02,18.68,18.4016666666666,0.379999999999999
1989-03-03,18.67,18.4383333333333,-0.00999999999999801
1989-03-06,18.73,18.47,0.0599999999999987
1989-03-07,18.12,18.43,-0.609999999999999
1989-03-08,18.57,18.4275,0.449999999999999
1989-03-09,18.53,18.4183333333333,-0.0399999999999991
1989-03-10,18.53,18.4208333333333,0
1989-03-13,19.05,18.4675,0.52
1989-03-14,19.47,18.585,0.419999999999998
1989-03-15,19.84,18.725,0.370000000000001
1989-03-16,19.86,18.8625,0.0199999999999996
1989-03-17,20.34,19.0325,0.48
1989-03-20,19.53,19.1033333333333,-0.809999999999999
1989-03-21,20.08,19.2208333333333,0.549999999999997
1989-03-22,20.21,19.3441666666666,0.130000000000003
1989-03-23,20.16,19.5141666666666,-0.0500000000000007
1989-03-27,20.55,19.6791666666666,0.390000000000001
1989-03-28,19.93,19.7958333333333,-0.620000000000001
1989-03-29,20.2,19.935,0.27
1989-03-30,21.03,20.1,0.830000000000002
1989-03-31,20.27,20.1666666666666,-0.760000000000002
1989-04-03,20.03,20.1825,-0.239999999999998
1989-04-04,20.59,20.2433333333333,0.559999999999999
1989-04-05,20.07,20.2208333333333,-0.52
1989-04-06,19.85,20.2475,-0.219999999999999
1989-04-07,20.03,20.2433333333333,0.18
1989-04-10,20.65,20.28,0.619999999999997
1989-04-11,20.56,20.3133333333333,-0.0899999999999999
1989-04-12,20.66,20.3225,0.100000000000001
1989-04-13,20.26,20.35,-0.399999999999999
1989-04-14,20.68,20.39,0.419999999999998
1989-04-17,21.23,20.4066666666666,0.550000000000001
1989-04-18,21.74,20.5291666666666,0.509999999999998
1989-04-19,22.66,20.7483333333333,0.920000000000002
1989-04-20,24.62,21.0841666666666,1.96
1989-04-21,23.38,21.36,-1.24
1989-04-24,20.64,21.4258333333333,-2.74
1989-04-25,21.32,21.5333333333333,0.68
1989-04-26,21.2,21.5791666666666,-0.120000000000001
1989-04-27,20.83,21.6016666666666,-0.370000000000001
1989-04-28,20.38,21.5783333333333,-0.449999999999999
1989-05-01,20.66,21.6116666666666,0.280000000000001
1989-05-02,19.73,21.5325,-0.93
1989-05-03,20.13,21.4408333333333,0.399999999999999
1989-05-04,20.57,21.3433333333333,0.440000000000001
1989-05-05,20.08,21.1283333333333,-0.490000000000002
1989-05-08,19.41,20.6941666666666,-0.669999999999998
1989-05-09,19.54,20.3741666666666,0.129999999999999
1989-05-10,19.56,20.2841666666666,0.0199999999999996
1989-05-11,20.13,20.185,0.57
1989-05-12,20.12,20.095,-0.00999999999999801
1989-05-15,20.53,20.07,0.41
1989-05-16,20.58,20.0866666666666,0.0499999999999972
1989-05-17,20.15,20.0441666666666,-0.43
1989-05-18,20.25,20.0875,0.100000000000001
1989-05-19,20.58,20.125,0.329999999999998
1989-05-22,20.92,20.1541666666666,0.340000000000003
1989-05-23,21.77,20.2949999999999,0.849999999999998
1989-05-24,19.68,20.3175,-2.09
1989-05-25,19.46,20.3108333333333,-0.219999999999999
1989-05-26,19.55,20.31,0.0899999999999999
1989-05-29,19.55,20.2616666666666,0
1989-05-30,19.96,20.2483333333333,0.41
1989-05-31,19.93,20.1983333333333,-0.0300000000000011
1989-06-01,19.83,20.1358333333333,-0.100000000000001
1989-06-02,20.18,20.1383333333333,0.350000000000001
1989-06-05,20.5,20.1591666666666,0.32
1989-06-06,20.38,20.1425,-0.120000000000001
1989-06-07,19.7,20.0408333333333,-0.68
1989-06-08,19.94,19.8883333333333,0.240000000000002
1989-06-09,19.87,19.9041666666666,-0.0700000000000003
1989-06-12,19.3,19.8908333333333,-0.57
1989-06-13,19.5,19.8866666666666,0.199999999999999
1989-06-14,20.37,19.955,0.870000000000001
1989-06-15,20.56,20.005,0.189999999999998
1989-06-16,19.98,20.0091666666666,-0.579999999999998
1989-06-19,20.88,20.0966666666666,0.899999999999999
1989-06-20,19.88,20.0716666666666,-1
1989-06-21,19.74,20.0083333333333,-0.140000000000001
1989-06-22,19.53,19.9375,-0.209999999999997
1989-06-23,19.71,19.9383333333333,0.18
1989-06-26,20.28,19.9666666666666,0.57
1989-06-27,20.38,20.0091666666666,0.0999999999999979
1989-06-28,20.04,20.0708333333333,-0.34
1989-06-29,20.27,20.135,0.23
1989-06-30,20.29,20.1283333333333,0.0199999999999996
1989-07-03,20.55,20.1275,0.260000000000002
1989-07-04,20.29,20.1533333333333,-0.260000000000002
1989-07-05,20.98,20.1616666666666,0.690000000000001
1989-07-06,20.35,20.2008333333333,-0.629999999999999
1989-07-07,20.78,20.2875,0.43
1989-07-10,20.38,20.3583333333333,-0.400000000000002
1989-07-11,20.75,20.445,0.370000000000001
1989-07-12,20.2,20.4383333333333,-0.550000000000001
1989-07-13,20.42,20.4416666666666,0.220000000000002
1989-07-14,20.36,20.4683333333333,-0.0600000000000023
1989-07-17,20.49,20.4866666666666,0.129999999999999
1989-07-18,20.21,20.48,-0.279999999999998
1989-07-19,19.83,20.42,-0.380000000000003
1989-07-20,19.92,20.3891666666666,0.0900000000000034
1989-07-21,19.86,20.2958333333333,-0.0600000000000023
1989-07-24,18.76,20.1633333333333,-1.1
1989-07-25,18.52,19.975,-0.240000000000002
1989-07-26,18.32,19.8033333333333,-0.199999999999999
1989-07-27,18.15,19.5866666666666,-0.170000000000002
1989-07-28,17.96,19.4,-0.189999999999998
1989-07-31,18.33,19.2258333333333,0.369999999999997
1989-08-01,17.91,19.0216666666666,-0.419999999999998
1989-08-02,18.28,18.8375,0.370000000000001
1989-08-03,18.18,18.6683333333333,-0.100000000000001
1989-08-04,18.05,18.52,-0.129999999999999
1989-08-07,17.91,18.3525,-0.140000000000001
1989-08-08,18.06,18.2025,0.149999999999999
1989-08-09,18.23,18.1583333333333,0.170000000000002
1989-08-10,18.58,18.1633333333333,0.349999999999998
1989-08-11,18.46,18.175,-0.119999999999997
1989-08-14,18.6,18.2125,0.140000000000001
1989-08-15,18.78,18.2808333333333,0.18
1989-08-16,18.99,18.3358333333333,0.209999999999997
1989-08-17,18.67,18.3991666666666,-0.319999999999997
1989-08-18,18.82,18.4441666666666,0.149999999999999
1989-08-21,19.1,18.5208333333333,0.280000000000001
1989-08-22,19.01,18.6008333333333,-0.0899999999999999
1989-08-23,19.15,18.7041666666666,0.139999999999997
1989-08-24,19.02,18.7841666666666,-0.129999999999999
1989-08-25,18.53,18.8091666666666,-0.489999999999998
1989-08-28,18.69,18.8183333333333,0.16
1989-08-29,18.59,18.8291666666666,-0.100000000000001
1989-08-30,18.85,18.85,0.260000000000002
1989-08-31,18.83,18.8541666666666,-0.0200000000000031
1989-09-01,18.88,18.845,0.0500000000000007
1989-09-04,18.88,18.8625,0
1989-09-05,19.08,18.8841666666666,0.199999999999999
1989-09-06,19.41,18.91,0.330000000000002
1989-09-07,19.4,18.9425,-0.0100000000000016
1989-09-08,19.77,18.9941666666666,0.370000000000001
1989-09-11,19.77,19.0566666666666,0
1989-09-12,19.68,19.1525,-0.0899999999999999
1989-09-13,19.87,19.2508333333333,0.190000000000001
1989-09-14,19.73,19.3458333333333,-0.140000000000001
1989-09-15,19.96,19.4383333333333,0.23
1989-09-18,19.87,19.525,-0.0899999999999999
1989-09-19,19.68,19.5916666666666,-0.190000000000001
1989-09-20,19.68,19.6583333333333,0
1989-09-21,19.69,19.7091666666666,0.0100000000000016
1989-09-22,19.21,19.6925,-0.48
1989-09-25,19.49,19.7,0.279999999999998
1989-09-26,19.62,19.6875,0.130000000000003
1989-09-27,19.61,19.6741666666666,-0.0100000000000016
1989-09-28,19.99,19.7,0.379999999999999
1989-09-29,20.15,19.7233333333333,0.16
1989-10-02,19.99,19.745,-0.16
1989-10-03,20.15,19.7608333333333,0.16
1989-10-04,20.17,19.7858333333333,0.0200000000000031
1989-10-05,19.95,19.8083333333333,-0.220000000000002
1989-10-06,19.89,19.8258333333333,-0.0599999999999987
1989-10-09,20.04,19.855,0.149999999999999
1989-10-10,20.21,19.9383333333333,0.170000000000002
1989-10-11,20.18,19.9958333333333,-0.0300000000000011
1989-10-12,20.49,20.0683333333333,0.309999999999999
1989-10-13,20.91,20.1766666666666,0.420000000000002
1989-10-16,20.64,20.2308333333333,-0.27
1989-10-17,20.68,20.275,0.0399999999999991
1989-10-18,20.58,20.3241666666666,-0.100000000000001
1989-10-19,20.37,20.3425,-0.209999999999997
1989-10-20,20.04,20.3316666666666,-0.330000000000002
1989-10-23,19.67,20.3083333333333,-0.369999999999997
1989-10-24,19.7,20.2925,0.0299999999999976
1989-10-25,19.6,20.2558333333333,-0.0999999999999979
1989-10-26,19.48,20.195,-0.120000000000001
1989-10-27,19.79,20.1625,0.309999999999999
1989-10-30,19.74,20.1,-0.0500000000000007
1989-10-31,19.88,20.0141666666666,0.140000000000001
1989-11-01,20.09,19.9683333333333,0.210000000000001
1989-11-02,20.01,19.9125,-0.0799999999999983
1989-11-03,20.23,19.8833333333333,0.219999999999999
1989-11-06,20.06,19.8575,-0.170000000000002
1989-11-07,19.97,19.8516666666666,-0.0899999999999999
1989-11-08,19.97,19.8766666666666,0
1989-11-09,19.62,19.87,-0.349999999999998
1989-11-10,19.84,19.89,0.219999999999999
1989-11-13,19.62,19.9016666666666,-0.219999999999999
1989-11-14,19.58,19.8841666666666,-0.0400000000000027
1989-11-15,19.69,19.88,0.110000000000003
1989-11-16,19.88,19.88,0.189999999999998
1989-11-17,19.93,19.8666666666666,0.0500000000000007
1989-11-20,20.13,19.8766666666666,0.199999999999999
1989-11-21,20.52,19.9008333333333,0.390000000000001
1989-11-22,19.8,19.8791666666666,-0.719999999999999
1989-11-23,19.8,19.865,0
1989-11-24,19.84,19.8541666666666,0.0399999999999991
1989-11-27,19.65,19.8566666666666,-0.190000000000001
1989-11-28,19.33,19.8141666666666,-0.32
1989-11-29,19.4,19.7958333333333,0.0700000000000003
1989-11-30,19.87,19.82,0.470000000000002
1989-12-01,20.26,19.8675,0.390000000000001
1989-12-04,20.24,19.8975,-0.0200000000000031
